Date,HomeTeam,AwayTeam,FTHG,FTAG,B365H,B365D,B365A,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Season,Result,Market_Prob_Home,Market_Prob_Away,Market_Prob_Draw,Total_Goals,Goal_Difference,Total_Shots,Shot_Ratio,Home_Avg_Goals_For,Home_Avg_Goals_Against,Home_Avg_Points,Home_Form,Away_Avg_Goals_For,Away_Avg_Goals_Against,Away_Avg_Points,Away_Form,Home_Attack_Strength,Away_Attack_Strength,Strength_Difference,Goals_Ratio,Form_Ratio,Home_Advantage_x_Form,Away_Disadvantage_x_Form,Points_Difference,Is_Strong_vs_Weak,Is_Even_Contest,Home_Goal_Difference,Away_Goal_Difference,Goal_Diff_Advantage
2022-08-28,Wolves,Newcastle,1,1,2.7,3.3,2.7,10,21,4,6,4,13,10,11,2,1,0,0,2022-23,D,0.3548387096774194,0.3548387096774194,0.2903225806451613,2,0,31,0.3225806451612903,1.4,1.9,1.2,0.4,2.2,2.2,1.5,1.8,0.6363636363636362,1.1578947368421053,-0.30000000000000004,0.608695652173913,0.21052631578947367,0.6000000000000001,1.4400000000000002,-0.30000000000000004,0,1,-0.5,0.0,-0.5
2022-08-28,Nott'm Forest,Tottenham,0,2,7.0,4.6,1.44,17,18,1,7,6,1,11,13,6,1,0,0,2022-23,A,0.1354490430230656,0.6584328480287911,0.20611810894814334,2,-2,35,0.4857142857142857,1.5,1.8,1.1,1.4,1.6,2.2,0.9,0.8,0.6818181818181818,0.888888888888889,0.20000000000000007,0.8823529411764705,1.5555555555555554,2.0999999999999996,0.6400000000000001,0.20000000000000007,0,1,-0.30000000000000004,-0.6000000000000001,0.30000000000000004
2022-08-28,Aston Villa,West Ham,0,1,2.3,3.4,3.1,9,7,3,2,3,2,10,10,2,0,0,0,2022-23,A,0.41349548842683415,0.3067869752844253,0.2797175362887407,1,-1,16,0.5625,1.6,1.7,1.4,0.8,1.5,2.6,1.0,0.6,0.6153846153846154,0.8823529411764706,0.3999999999999999,1.0,1.142857142857143,1.2000000000000002,0.48,0.3999999999999999,0,1,-0.09999999999999987,-1.1,1.0000000000000002
2022-08-30,Crystal Palace,Brentford,1,1,2.05,3.4,3.6,13,9,4,3,4,6,11,8,1,2,0,0,2022-23,D,0.4603234298608499,0.26212861978187285,0.27754795035727714,2,0,22,0.5909090909090909,1.0,1.9,0.9,1.6,1.8,1.8,1.0,1.4,0.5555555555555556,0.9473684210526316,-0.09999999999999998,0.5263157894736842,1.0666666666666667,2.4000000000000004,1.1199999999999999,-0.09999999999999998,0,1,-0.8999999999999999,0.0,-0.8999999999999999
2022-08-30,Fulham,Brighton,2,1,3.1,3.3,2.3,10,7,3,4,3,3,9,11,2,1,0,0,2022-23,H,0.30420841683366734,0.41002004008016035,0.28577154308617236,3,1,17,0.5882352941176471,1.5,1.7,1.2,1.6,0.9,1.6,0.7,0.6,0.9375,0.5294117647058824,0.5,1.5,2.285714285714286,2.4000000000000004,0.48,0.5,0,1,-0.19999999999999996,-0.7000000000000001,0.5000000000000001
2022-08-30,Southampton,Chelsea,2,1,5.25,4.0,1.61,9,10,7,4,5,3,15,10,2,1,0,0,2022-23,H,0.17942467089224767,0.5850804485616772,0.23549488054607506,3,1,19,0.47368421052631576,1.1,1.9,0.8,0.2,1.9,2.2,1.6,1.6,0.5,1.0,-0.8,0.55,0.11764705882352941,0.30000000000000004,1.2800000000000002,-0.8,0,0,-0.7999999999999998,-0.30000000000000027,-0.49999999999999956
2022-08-30,Leeds,Everton,1,1,2.15,3.5,3.3,14,7,5,2,10,2,10,9,3,3,0,0,2022-23,D,0.44134505158578524,0.28754298815437523,0.2711119602598395,2,0,21,0.6666666666666666,1.1,2.2,0.4,0.0,0.5,2.0,0.4,0.4,0.55,0.22727272727272727,0.0,1.8333333333333335,0.0,0.0,0.32000000000000006,0.0,0,1,-1.1,-1.5,0.3999999999999999
2022-08-31,Arsenal,Aston Villa,2,1,1.45,4.5,6.0,22,4,9,3,10,3,10,14,2,3,0,0,2022-23,H,0.6394316163410302,0.15452930728241562,0.20603907637655416,3,1,26,0.8461538461538461,2.9,0.5,2.5,2.6,1.6,1.7,1.4,0.8,1.7058823529411764,3.2,1.1,1.7058823529411762,2.888888888888889,3.9000000000000004,0.6400000000000001,1.1,1,0,2.4,-0.09999999999999987,2.5
2022-08-31,Bournemouth,Wolves,0,0,3.5,3.3,2.15,5,17,2,4,2,5,12,12,2,1,0,0,2022-23,D,0.2711119602598395,0.44134505158578524,0.28754298815437523,0,0,22,0.22727272727272727,1.1,1.9,0.8,0.6,1.4,1.9,1.2,0.4,0.5789473684210527,0.7368421052631579,-0.3999999999999999,0.7333333333333334,1.2,0.8999999999999999,0.32000000000000006,-0.3999999999999999,0,1,-0.7999999999999998,-0.5,-0.2999999999999998
2022-08-31,Man City,Nott'm Forest,6,0,1.06,13.0,29.0,17,8,9,1,10,1,9,7,0,1,0,0,2022-23,H,0.8943822357183525,0.032691212753843235,0.07292655152780414,6,6,25,0.68,2.7,0.7,2.8,3.0,1.5,1.8,1.1,1.4,1.5,2.142857142857143,1.6999999999999997,1.6875,2.0,4.5,1.1199999999999999,1.6999999999999997,1,0,2.0,-0.30000000000000004,2.3
2022-08-31,West Ham,Tottenham,1,1,3.6,3.8,1.95,14,13,4,4,3,4,10,9,2,5,0,0,2022-23,D,0.263607257203842,0.4866595517609391,0.2497331910352187,2,0,27,0.5185185185185185,1.5,2.6,1.0,0.6,1.6,2.2,0.9,0.8,0.6818181818181818,0.6153846153846154,0.09999999999999998,0.8823529411764705,0.6666666666666666,0.8999999999999999,0.6400000000000001,0.09999999999999998,0,1,-1.1,-0.6000000000000001,-0.5
2022-08-31,Liverpool,Newcastle,2,1,1.33,5.25,9.0,23,5,6,2,13,0,9,10,0,2,0,0,2022-23,H,0.7137192704203014,0.10547184773988898,0.18080888183980967,3,1,28,0.8214285714285714,2.2,1.4,1.8,1.2,2.2,2.2,1.5,1.8,1.0,1.5714285714285716,0.30000000000000004,0.9565217391304347,0.631578947368421,1.7999999999999998,1.4400000000000002,0.30000000000000004,0,1,0.8000000000000003,0.0,0.8000000000000003
2022-09-01,Leicester,Man United,0,1,3.4,3.75,2.05,10,9,2,2,1,3,7,15,1,3,0,0,2022-23,A,0.2804889172671714,0.4652011310772599,0.25430995165556874,1,-1,19,0.5263157894736842,1.1,2.0,0.6,0.4,1.8,2.1,1.4,1.0,0.5238095238095238,0.9,-0.7999999999999999,0.5789473684210527,0.36363636363636365,0.6000000000000001,0.8,-0.7999999999999999,0,0,-0.8999999999999999,-0.30000000000000004,-0.5999999999999999
2022-09-03,Brentford,Leeds,5,2,2.1,3.5,3.4,14,17,8,6,2,6,8,9,2,2,0,0,2022-23,H,0.45092838196286467,0.27851458885941643,0.2705570291777188,7,3,31,0.45161290322580644,1.8,1.8,1.0,1.4,1.1,2.2,0.4,0.0,0.8181818181818181,0.6111111111111112,0.6,1.4999999999999998,13.999999999999998,2.0999999999999996,0.0,0.6,0,0,0.0,-1.1,1.1
2022-09-03,Aston Villa,Man City,1,1,8.0,5.5,1.33,3,13,1,4,1,4,7,6,2,0,0,0,2022-23,D,0.11806956662093454,0.7101928819304333,0.17173755144863206,2,0,16,0.1875,1.6,1.7,1.4,0.8,2.7,0.7,2.8,3.0,2.285714285714286,1.5882352941176472,-1.4,0.5714285714285714,0.25806451612903225,1.2000000000000002,2.4000000000000004,-1.4,0,0,-0.09999999999999987,2.0,-2.0999999999999996
2022-09-03,Wolves,Southampton,1,0,2.2,3.4,3.25,7,12,2,1,5,6,10,14,4,2,0,0,2022-23,H,0.43029595015576316,0.29127725856697817,0.27842679127725856,1,1,19,0.3684210526315789,1.4,1.9,1.2,0.4,1.1,1.9,0.8,0.2,0.7368421052631579,0.5789473684210527,0.3999999999999999,1.1666666666666665,1.3333333333333333,0.6000000000000001,0.16000000000000003,0.3999999999999999,0,1,-0.5,-0.7999999999999998,0.2999999999999998
2022-09-03,Tottenham,Fulham,2,1,1.5,4.5,6.5,23,9,10,3,10,3,9,6,3,4,0,0,2022-23,H,0.639344262295082,0.1475409836065574,0.21311475409836067,3,1,32,0.71875,1.6,2.2,0.9,0.8,1.5,1.7,1.2,1.6,0.9411764705882354,0.6818181818181818,-0.29999999999999993,1.0,0.47058823529411764,1.2000000000000002,1.2800000000000002,-0.29999999999999993,0,1,-0.6000000000000001,-0.19999999999999996,-0.40000000000000013
2022-09-03,Everton,Liverpool,0,0,7.0,4.75,1.4,14,23,3,8,7,9,7,11,2,2,0,0,2022-23,D,0.13380281690140844,0.6690140845070423,0.19718309859154928,0,0,37,0.3783783783783784,0.5,2.0,0.4,0.4,2.2,1.4,1.8,1.2,0.35714285714285715,1.1,-1.4,0.21739130434782605,0.3076923076923077,0.6000000000000001,0.96,-1.4,0,0,-1.5,0.8000000000000003,-2.3000000000000003
2022-09-03,Newcastle,Crystal Palace,0,0,2.0,3.5,3.75,23,19,6,9,13,5,19,12,2,1,0,0,2022-23,D,0.4751131221719457,0.25339366515837103,0.27149321266968324,0,0,42,0.5476190476190477,2.2,2.2,1.5,1.8,1.0,1.9,0.9,1.6,1.1578947368421053,0.45454545454545453,0.6,2.0,1.0588235294117647,2.7,1.2800000000000002,0.6,0,0,0.0,-0.8999999999999999,0.8999999999999999
2022-09-03,Chelsea,West Ham,2,1,1.55,4.5,5.5,8,6,3,3,10,3,6,11,4,2,0,0,2022-23,H,0.6149068322981366,0.17329192546583852,0.21180124223602484,3,1,14,0.5714285714285714,1.9,2.2,1.6,1.6,1.5,2.6,1.0,0.6,0.7307692307692307,0.6818181818181818,0.6000000000000001,1.1874999999999998,2.285714285714286,2.4000000000000004,0.48,0.6000000000000001,0,0,-0.30000000000000027,-1.1,0.7999999999999998
2022-09-03,Nott'm Forest,Bournemouth,2,3,1.95,3.5,3.8,11,8,3,3,4,6,13,10,2,1,0,0,2022-23,A,0.4830216088614491,0.24786635191574358,0.26911203922280735,5,-1,19,0.5789473684210527,1.5,1.8,1.1,1.4,1.1,1.9,0.8,0.6,0.7894736842105263,0.6111111111111112,0.30000000000000004,1.2499999999999998,2.0,2.0999999999999996,0.48,0.30000000000000004,0,1,-0.30000000000000004,-0.7999999999999998,0.4999999999999998
2022-09-04,Brighton,Leicester,5,2,1.83,3.5,4.5,23,6,11,4,10,1,6,8,1,1,0,0,2022-23,H,0.5182625863770978,0.21076011846001974,0.27097729516288255,7,3,29,0.7931034482758621,0.9,1.6,0.7,0.6,1.1,2.0,0.6,0.4,0.45,0.6875,0.09999999999999998,0.7499999999999999,1.2,0.8999999999999999,0.32000000000000006,0.09999999999999998,0,1,-0.7000000000000001,-0.8999999999999999,0.19999999999999984
2022-09-04,Man United,Arsenal,3,1,2.5,3.5,2.7,10,16,6,3,2,5,13,9,3,3,0,0,2022-23,H,0.3787575150300601,0.3507014028056112,0.2705410821643286,4,2,26,0.38461538461538464,1.8,2.1,1.4,1.0,2.9,0.5,2.5,2.6,3.6,1.380952380952381,-1.1,0.6,0.37037037037037035,1.5,2.08,-1.1,0,0,-0.30000000000000004,2.4,-2.7
2022-09-16,Aston Villa,Southampton,1,0,2.1,3.5,3.5,11,7,3,1,6,3,13,13,3,1,0,0,2022-23,H,0.4545454545454546,0.27272727272727276,0.27272727272727276,1,1,18,0.6111111111111112,1.6,1.7,1.4,0.8,1.1,1.9,0.8,0.2,0.8421052631578948,0.6470588235294118,0.5999999999999999,1.3333333333333333,2.6666666666666665,1.2000000000000002,0.16000000000000003,0.5999999999999999,0,0,-0.09999999999999987,-0.7999999999999998,0.7
2022-09-16,Nott'm Forest,Fulham,2,3,2.75,3.3,2.62,11,15,3,7,2,10,11,10,2,4,0,0,2022-23,A,0.3468667255075022,0.36407766990291257,0.2890556045895852,5,-1,26,0.4230769230769231,1.5,1.8,1.1,1.4,1.5,1.7,1.2,1.6,0.8823529411764706,0.8333333333333333,-0.09999999999999987,0.9375,0.8235294117647057,2.0999999999999996,1.2800000000000002,-0.09999999999999987,0,1,-0.30000000000000004,-0.19999999999999996,-0.10000000000000009
2022-09-17,Newcastle,Bournemouth,1,1,1.44,4.4,7.5,20,10,7,3,8,1,10,11,2,2,0,0,2022-23,D,0.6582096696984203,0.1263762565820967,0.215414073719483,2,0,30,0.6666666666666666,2.2,2.2,1.5,1.8,1.1,1.9,0.8,0.6,1.1578947368421053,0.5,0.7,1.8333333333333333,2.5714285714285716,2.7,0.48,0.7,0,0,0.0,-0.7999999999999998,0.7999999999999998
2022-09-17,Wolves,Man City,0,3,9.5,5.0,1.33,6,16,1,7,5,7,7,9,2,1,1,0,2022-23,A,0.09957325746799431,0.7112375533428165,0.1891891891891892,3,-3,22,0.2727272727272727,1.4,1.9,1.2,0.4,2.7,0.7,2.8,3.0,2.0,1.4210526315789476,-1.5999999999999999,0.49999999999999994,0.12903225806451613,0.6000000000000001,2.4000000000000004,-1.5999999999999999,0,0,-0.5,2.0,-2.5
2022-09-17,Tottenham,Leicester,6,2,1.45,4.5,7.0,16,19,11,7,6,1,9,9,1,2,0,0,2022-23,H,0.6538661131292164,0.13544369486248053,0.21069019200830302,8,4,35,0.45714285714285713,1.6,2.2,0.9,0.8,1.1,2.0,0.6,0.4,0.8,0.5,0.30000000000000004,1.3333333333333333,1.6,1.2000000000000002,0.32000000000000006,0.30000000000000004,0,1,-0.6000000000000001,-0.8999999999999999,0.2999999999999998
2022-09-18,Everton,West Ham,1,0,2.9,3.25,2.5,7,14,2,4,5,14,8,11,3,1,0,0,2022-23,H,0.3276209677419355,0.3800403225806452,0.2923387096774194,1,1,21,0.3333333333333333,0.5,2.0,0.4,0.4,1.5,2.6,1.0,0.6,0.1923076923076923,0.75,-0.6,0.3125,0.5714285714285715,0.6000000000000001,0.48,-0.6,0,0,-1.5,-1.1,-0.3999999999999999
2022-09-18,Brentford,Arsenal,0,3,4.2,3.8,1.8,5,13,2,7,3,3,10,10,0,2,0,0,2022-23,A,0.225296442687747,0.5256916996047432,0.24901185770750986,3,-3,18,0.2777777777777778,1.8,1.8,1.0,1.4,2.9,0.5,2.5,2.6,3.6,1.611111111111111,-1.5,0.6,0.5185185185185185,2.0999999999999996,2.08,-1.5,0,0,0.0,2.4,-2.4
2022-10-01,Arsenal,Tottenham,3,1,2.05,3.75,3.3,22,7,9,3,5,2,10,10,2,1,0,1,2022-23,H,0.4612804025719877,0.28655297735532564,0.2521666200726866,4,2,29,0.7586206896551724,2.9,0.5,2.5,2.6,1.6,2.2,0.9,0.8,1.3181818181818181,3.2,1.6,1.7058823529411762,2.888888888888889,3.9000000000000004,0.6400000000000001,1.6,1,0,2.4,-0.6000000000000001,3.0
2022-10-01,Bournemouth,Brentford,0,0,3.3,3.4,2.2,7,13,1,4,7,8,11,10,1,2,0,0,2022-23,D,0.288135593220339,0.43220338983050843,0.2796610169491525,0,0,20,0.35,1.1,1.9,0.8,0.6,1.8,1.8,1.0,1.4,0.6111111111111112,0.9473684210526316,-0.19999999999999996,0.5789473684210527,0.39999999999999997,0.8999999999999999,1.1199999999999999,-0.19999999999999996,0,1,-0.7999999999999998,0.0,-0.7999999999999998
2022-10-01,Crystal Palace,Chelsea,1,2,4.2,3.6,1.85,7,13,3,3,5,2,11,13,1,3,0,0,2022-23,A,0.2253807106598985,0.5116751269035533,0.2629441624365483,3,-1,20,0.35,1.0,1.9,0.9,1.6,1.9,2.2,1.6,1.6,0.45454545454545453,1.0,-0.7000000000000001,0.5,0.9411764705882353,2.4000000000000004,1.2800000000000002,-0.7000000000000001,0,0,-0.8999999999999999,-0.30000000000000027,-0.5999999999999996
2022-10-01,Fulham,Newcastle,1,4,3.0,3.4,2.37,3,19,1,10,1,8,9,10,2,0,1,0,2022-23,A,0.3176442762535478,0.40208136234626296,0.28027436140018924,5,-3,22,0.13636363636363635,1.5,1.7,1.2,1.6,2.2,2.2,1.5,1.8,0.6818181818181818,1.2941176470588236,-0.30000000000000004,0.6521739130434782,0.8421052631578947,2.4000000000000004,1.4400000000000002,-0.30000000000000004,0,1,-0.19999999999999996,0.0,-0.19999999999999996
2022-10-01,Liverpool,Brighton,3,3,1.33,5.25,8.5,15,6,7,6,9,2,9,13,1,1,0,0,2022-23,D,0.7093184979137691,0.1109874826147427,0.17969401947148816,6,0,21,0.7142857142857143,2.2,1.4,1.8,1.2,0.9,1.6,0.7,0.6,1.375,0.6428571428571429,1.1,2.2,1.7142857142857144,1.7999999999999998,0.48,1.1,1,0,0.8000000000000003,-0.7000000000000001,1.5000000000000004
2022-10-01,Southampton,Everton,1,2,2.15,3.4,3.4,22,12,6,5,7,6,11,10,2,2,0,0,2022-23,A,0.44155844155844154,0.2792207792207792,0.2792207792207792,3,-1,34,0.6470588235294118,1.1,1.9,0.8,0.2,0.5,2.0,0.4,0.4,0.55,0.2631578947368421,0.4,1.8333333333333335,0.4,0.30000000000000004,0.32000000000000006,0.4,0,1,-0.7999999999999998,-1.5,0.7000000000000002
2022-10-01,West Ham,Wolves,2,0,1.95,3.5,4.2,18,15,5,4,1,6,8,6,2,2,0,0,2022-23,H,0.49469964664310956,0.22968197879858654,0.27561837455830385,2,2,33,0.5454545454545454,1.5,2.6,1.0,0.6,1.4,1.9,1.2,0.4,0.7894736842105263,0.5384615384615384,-0.19999999999999996,1.0,1.2,0.8999999999999999,0.32000000000000006,-0.19999999999999996,0,1,-1.1,-0.5,-0.6000000000000001
2022-10-02,Man City,Man United,6,3,1.33,5.75,7.5,22,12,10,8,5,1,3,9,0,3,0,0,2022-23,H,0.7099057574385776,0.12588995431910777,0.16420428824231448,9,3,34,0.6470588235294118,2.7,0.7,2.8,3.0,1.8,2.1,1.4,1.0,1.2857142857142858,2.5714285714285716,1.4,1.4210526315789473,2.727272727272727,4.5,0.8,1.4,1,0,2.0,-0.30000000000000004,2.3
2022-10-02,Leeds,Aston Villa,0,0,2.35,3.4,3.0,9,19,1,7,2,9,23,12,3,2,1,0,2022-23,D,0.4041204437400951,0.3165610142630745,0.2793185419968304,0,0,28,0.32142857142857145,1.1,2.2,0.4,0.0,1.6,1.7,1.4,0.8,0.6470588235294118,0.7272727272727273,-0.9999999999999999,0.6470588235294118,0.0,0.0,0.6400000000000001,-0.9999999999999999,0,0,-1.1,-0.09999999999999987,-1.0000000000000002
2022-10-03,Leicester,Nott'm Forest,4,0,1.75,4.0,4.33,17,10,7,3,6,6,13,12,2,4,0,0,2022-23,H,0.5429892624813857,0.21945293518300807,0.23755780233560622,4,4,27,0.6296296296296297,1.1,2.0,0.6,0.4,1.5,1.8,1.1,1.4,0.6111111111111112,0.75,-0.5000000000000001,0.6875,0.26666666666666666,0.6000000000000001,1.1199999999999999,-0.5000000000000001,0,0,-0.8999999999999999,-0.30000000000000004,-0.5999999999999999
2022-10-08,Man City,Southampton,4,0,1.11,10.0,17.0,21,5,8,0,9,1,4,8,0,1,0,0,2022-23,H,0.8501275191278691,0.05550832624893734,0.09436415462319349,4,4,26,0.8076923076923077,2.7,0.7,2.8,3.0,1.1,1.9,0.8,0.2,1.4210526315789476,1.5714285714285716,1.9999999999999998,2.25,9.999999999999998,4.5,0.16000000000000003,1.9999999999999998,1,0,2.0,-0.7999999999999998,2.8
2022-10-08,Brighton,Tottenham,0,1,2.8,3.4,2.5,14,8,4,3,6,2,9,14,1,2,0,0,2022-23,A,0.33972821742605913,0.38049560351718625,0.2797761790567546,1,-1,22,0.6363636363636364,0.9,1.6,0.7,0.6,1.6,2.2,0.9,0.8,0.40909090909090906,1.0,-0.20000000000000007,0.5294117647058824,0.6666666666666666,0.8999999999999999,0.6400000000000001,-0.20000000000000007,0,1,-0.7000000000000001,-0.6000000000000001,-0.09999999999999998
2022-10-08,Newcastle,Brentford,5,1,1.83,3.8,4.2,16,6,6,3,9,5,14,9,0,1,0,0,2022-23,H,0.5215686274509804,0.22725490196078432,0.2511764705882353,6,4,22,0.7272727272727273,2.2,2.2,1.5,1.8,1.8,1.8,1.0,1.4,1.2222222222222223,0.8181818181818181,0.5,1.1578947368421053,1.2,2.7,1.1199999999999999,0.5,0,1,0.0,0.0,0.0
2022-10-08,Bournemouth,Leicester,2,1,3.6,3.4,2.05,10,9,4,5,7,2,8,16,1,2,0,0,2022-23,H,0.2621286197818729,0.46032342986085,0.2775479503572772,3,1,19,0.5263157894736842,1.1,1.9,0.8,0.6,1.1,2.0,0.6,0.4,0.55,0.5789473684210527,0.20000000000000007,0.9166666666666666,1.2,0.8999999999999999,0.32000000000000006,0.20000000000000007,0,1,-0.7999999999999998,-0.8999999999999999,0.10000000000000009
2022-10-08,Chelsea,Wolves,3,0,1.4,4.5,8.0,20,8,7,2,4,2,8,8,2,0,0,0,2022-23,H,0.6728971962616822,0.11775700934579439,0.20934579439252335,3,3,28,0.7142857142857143,1.9,2.2,1.6,1.6,1.4,1.9,1.2,0.4,1.0,0.6363636363636362,0.40000000000000013,1.2666666666666666,3.2,2.4000000000000004,0.32000000000000006,0.40000000000000013,0,1,-0.30000000000000027,-0.5,0.19999999999999973
2022-10-09,Crystal Palace,Leeds,2,1,2.05,3.5,3.6,13,10,5,4,5,3,13,23,3,3,0,0,2022-23,H,0.46400294605045106,0.2642238998342846,0.27177315411526415,3,1,23,0.5652173913043478,1.0,1.9,0.9,1.6,1.1,2.2,0.4,0.0,0.45454545454545453,0.5789473684210527,0.5,0.8333333333333333,16.0,2.4000000000000004,0.0,0.5,0,1,-0.8999999999999999,-1.1,0.20000000000000018
2022-10-09,West Ham,Fulham,3,1,1.72,3.8,4.75,17,8,8,2,4,2,9,7,1,3,0,0,2022-23,H,0.5510440835266821,0.19953596287703013,0.24941995359628769,4,2,25,0.68,1.5,2.6,1.0,0.6,1.5,1.7,1.2,1.6,0.8823529411764706,0.5769230769230769,-0.19999999999999996,0.9375,0.3529411764705882,0.8999999999999999,1.2800000000000002,-0.19999999999999996,0,1,-1.1,-0.19999999999999996,-0.9000000000000001
2022-10-09,Arsenal,Liverpool,3,2,2.5,3.6,2.62,11,8,7,3,4,3,11,11,1,2,0,0,2022-23,H,0.3775518373228725,0.3602593867584661,0.26218877591866147,5,1,19,0.5789473684210527,2.9,0.5,2.5,2.6,2.2,1.4,1.8,1.2,2.0714285714285716,4.4,0.7,1.2608695652173911,2.0,3.9000000000000004,0.96,0.7,0,0,2.4,0.8000000000000003,1.5999999999999996
2022-10-09,Everton,Man United,1,2,3.6,3.5,2.05,11,12,2,4,5,4,7,13,2,1,0,0,2022-23,A,0.2642238998342847,0.46400294605045117,0.2717731541152642,3,-1,23,0.4782608695652174,0.5,2.0,0.4,0.4,1.8,2.1,1.4,1.0,0.23809523809523808,0.9,-0.9999999999999999,0.2631578947368421,0.36363636363636365,0.6000000000000001,0.8,-0.9999999999999999,0,0,-1.5,-0.30000000000000004,-1.2
2022-10-10,Nott'm Forest,Aston Villa,1,1,3.3,3.4,2.2,6,12,3,2,1,4,13,19,3,3,0,0,2022-23,D,0.288135593220339,0.43220338983050843,0.2796610169491525,2,0,18,0.3333333333333333,1.5,1.8,1.1,1.4,1.6,1.7,1.4,0.8,0.8823529411764706,0.888888888888889,-0.2999999999999998,0.8823529411764705,1.5555555555555554,2.0999999999999996,0.6400000000000001,-0.2999999999999998,0,1,-0.30000000000000004,-0.09999999999999987,-0.20000000000000018
2022-10-14,Brentford,Brighton,2,0,3.1,3.4,2.3,7,21,3,7,2,11,12,15,3,1,0,0,2022-23,H,0.3067869752844252,0.41349548842683403,0.27971753628874063,2,2,28,0.25,1.8,1.8,1.0,1.4,0.9,1.6,0.7,0.6,1.125,0.5,0.30000000000000004,1.8,2.0,2.0999999999999996,0.48,0.30000000000000004,0,1,0.0,-0.7000000000000001,0.7000000000000001
2022-10-15,Tottenham,Everton,2,0,1.5,4.5,6.5,21,4,7,0,7,1,12,13,1,4,0,0,2022-23,H,0.639344262295082,0.1475409836065574,0.21311475409836067,2,2,25,0.84,1.6,2.2,0.9,0.8,0.5,2.0,0.4,0.4,0.8,0.22727272727272727,0.5,2.666666666666667,1.6,1.2000000000000002,0.32000000000000006,0.5,0,1,-0.6000000000000001,-1.5,0.8999999999999999
2022-10-15,Wolves,Nott'm Forest,1,0,1.7,3.75,5.0,9,10,2,2,4,5,17,13,2,2,0,0,2022-23,H,0.5576208178438662,0.1895910780669145,0.2527881040892193,1,1,19,0.47368421052631576,1.4,1.9,1.2,0.4,1.5,1.8,1.1,1.4,0.7777777777777777,0.7894736842105263,0.09999999999999987,0.8749999999999999,0.26666666666666666,0.6000000000000001,1.1199999999999999,0.09999999999999987,0,1,-0.5,-0.30000000000000004,-0.19999999999999996
2022-10-15,Leicester,Crystal Palace,0,0,2.3,3.4,3.1,14,8,5,1,9,2,18,13,2,2,0,0,2022-23,D,0.41349548842683415,0.3067869752844253,0.2797175362887407,0,0,22,0.6363636363636364,1.1,2.0,0.6,0.4,1.0,1.9,0.9,1.6,0.5789473684210527,0.5,-0.30000000000000004,1.0,0.23529411764705882,0.6000000000000001,1.2800000000000002,-0.30000000000000004,0,1,-0.8999999999999999,-0.8999999999999999,0.0
2022-10-15,Fulham,Bournemouth,2,2,1.85,3.75,4.0,19,10,4,6,5,6,9,11,2,0,0,0,2022-23,D,0.5112910097997443,0.23647209203238176,0.25223689816787387,4,0,29,0.6551724137931034,1.5,1.7,1.2,1.6,1.1,1.9,0.8,0.6,0.7894736842105263,0.6470588235294118,0.3999999999999999,1.2499999999999998,2.285714285714286,2.4000000000000004,0.48,0.3999999999999999,0,1,-0.19999999999999996,-0.7999999999999998,0.5999999999999999
2022-10-16,Liverpool,Man City,1,0,3.6,4.0,1.9,13,16,2,6,5,6,10,7,3,1,0,0,2022-23,H,0.2635228848821082,0.49930651872399445,0.23717059639389737,1,1,29,0.4482758620689655,2.2,1.4,1.8,1.2,2.7,0.7,2.8,3.0,3.1428571428571432,1.9285714285714288,-0.9999999999999998,0.7857142857142857,0.3870967741935484,1.7999999999999998,2.4000000000000004,-0.9999999999999998,0,0,0.8000000000000003,2.0,-1.1999999999999997
2022-10-16,Southampton,West Ham,1,1,2.9,3.4,2.4,10,25,8,4,4,14,7,3,1,1,0,0,2022-23,D,0.32666132906325057,0.39471577261809443,0.2786228983186549,2,0,35,0.2857142857142857,1.1,1.9,0.8,0.2,1.5,2.6,1.0,0.6,0.4230769230769231,0.7894736842105263,-0.19999999999999996,0.6875,0.28571428571428575,0.30000000000000004,0.48,-0.19999999999999996,0,1,-0.7999999999999998,-1.1,0.30000000000000027
2022-10-16,Aston Villa,Chelsea,0,2,4.33,3.75,1.8,18,8,7,4,7,1,12,11,0,3,0,0,2022-23,A,0.21928755908581452,0.5275084060230983,0.25320403489108717,2,-2,26,0.6923076923076923,1.6,1.7,1.4,0.8,1.9,2.2,1.6,1.6,0.7272727272727273,1.1176470588235294,-0.20000000000000018,0.8,0.47058823529411764,1.2000000000000002,1.2800000000000002,-0.20000000000000018,0,1,-0.09999999999999987,-0.30000000000000027,0.2000000000000004
2022-10-16,Leeds,Arsenal,0,1,6.0,4.2,1.55,16,9,4,4,6,3,10,11,0,2,0,0,2022-23,A,0.15874177029992684,0.6144842721287491,0.22677395757132407,1,-1,25,0.64,1.1,2.2,0.4,0.0,2.9,0.5,2.5,2.6,2.2,1.3181818181818181,-2.1,0.3666666666666667,0.0,0.0,2.08,-2.1,0,0,-1.1,2.4,-3.5
2022-10-16,Man United,Newcastle,0,0,1.95,3.8,3.5,15,9,2,2,4,4,13,11,3,1,0,0,2022-23,D,0.483021608861449,0.2691120392228073,0.24786635191574355,0,0,24,0.625,1.8,2.1,1.4,1.0,2.2,2.2,1.5,1.8,0.8181818181818181,1.0476190476190477,-0.10000000000000009,0.7826086956521738,0.5263157894736842,1.5,1.4400000000000002,-0.10000000000000009,0,1,-0.30000000000000004,0.0,-0.30000000000000004
