Date,HomeTeam,AwayTeam,FTHG,FTAG,B365H,B365D,B365A,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Season,Result,Market_Prob_Home,Market_Prob_Away,Market_Prob_Draw,Total_Goals,Goal_Difference,Total_Shots,Shot_Ratio
11/02/2023,Crystal Palace,Brighton,1,1,3.8,3.5,2.0,6,17,1,7,1,6,10,11,4,1,0,0,2022-23,D,0.25089605734767023,0.4767025089605735,0.27240143369175623,2,0,23,0.2608695652173913
11/02/2023,Fulham,Nott'm Forest,2,0,1.91,3.5,4.33,16,10,3,1,5,4,9,11,0,1,0,0,2022-23,H,0.5033161409882997,0.22201705064379962,0.27466680836790064,2,2,26,0.6153846153846154
11/02/2023,Leicester,Tottenham,4,1,3.4,3.6,2.1,15,11,7,4,1,5,14,9,5,2,0,0,2022-23,H,0.28062360801781744,0.4543429844097996,0.26503340757238314,5,3,26,0.5769230769230769
11/02/2023,Southampton,Wolves,1,2,2.9,3.2,2.55,17,11,2,2,5,2,12,14,2,2,0,1,2022-23,A,0.3285685524461445,0.37366619689953695,0.29776525065431847,3,-1,28,0.6071428571428571
11/02/2023,Bournemouth,Newcastle,1,1,6.5,4.0,1.53,11,15,5,7,4,6,8,10,2,3,0,0,2022-23,D,0.1454891239748009,0.6180910495661476,0.23641982645905146,2,0,26,0.4230769230769231
12/02/2023,Leeds,Man United,0,2,3.75,3.8,1.91,16,11,6,5,7,3,10,13,2,1,0,0,2022-23,A,0.25315219476465356,0.49702656040180676,0.24982124483353968,2,-2,27,0.5925925925925926
12/02/2023,Man City,Aston Villa,3,1,1.25,6.5,11.0,17,6,9,2,8,4,13,14,1,2,0,0,2022-23,H,0.7657295850066934,0.08701472556894244,0.14725568942436412,4,2,23,0.7391304347826086
13/02/2023,Liverpool,Everton,2,0,1.5,4.33,6.5,15,6,6,1,3,3,8,16,1,3,0,0,2022-23,H,0.6340391980175715,0.14631673800405498,0.2196440639783735,2,2,21,0.7142857142857143
15/02/2023,Arsenal,Man City,1,3,2.9,3.5,2.35,10,9,1,6,1,3,11,15,2,3,0,0,2022-23,A,0.3265184597062326,0.40293767368003175,0.2705438666137356,4,-2,19,0.5263157894736842
18/02/2023,Aston Villa,Arsenal,2,4,4.5,3.6,1.5,7,20,5,5,2,9,13,4,2,1,0,0,2022-23,A,0.1904761904761905,0.5714285714285715,0.23809523809523814,6,-2,27,0.25925925925925924
18/02/2023,Brentford,Crystal Palace,1,1,1.83,3.5,4.5,12,10,5,4,2,6,10,8,2,2,0,0,2022-23,D,0.5182625863770978,0.21076011846001974,0.27097729516288255,2,0,22,0.5454545454545454
18/02/2023,Brighton,Fulham,0,1,1.65,3.8,5.5,21,5,7,2,10,2,12,14,0,5,0,0,2022-23,A,0.5766312594840667,0.17298937784522,0.25037936267071315,1,-1,26,0.8076923076923077
18/02/2023,Chelsea,Southampton,0,1,1.4,4.75,8.5,17,8,5,5,8,2,16,24,3,6,0,0,2022-23,A,0.6851930420025457,0.11285532456512516,0.20195163343232925,1,-1,25,0.68
18/02/2023,Everton,Leeds,1,0,2.4,3.3,3.0,15,8,6,0,6,4,8,6,2,3,0,0,2022-23,H,0.3956834532374101,0.31654676258992803,0.2877697841726619,1,1,23,0.6521739130434783
18/02/2023,Nott'm Forest,Man City,1,1,8.5,5.5,1.3,4,26,1,6,0,10,8,6,1,0,0,0,2022-23,D,0.11008468052347962,0.7197844495765975,0.17013086989992304,2,0,30,0.13333333333333333
18/02/2023,Wolves,Bournemouth,0,1,1.67,3.6,6.0,15,5,4,1,12,2,12,10,3,3,0,0,2022-23,A,0.5739795918367347,0.15975765306122447,0.26626275510204084,1,-1,20,0.75
18/02/2023,Newcastle,Liverpool,0,2,2.5,3.5,2.7,14,13,4,7,6,7,3,8,1,1,1,0,2022-23,A,0.3787575150300601,0.3507014028056112,0.2705410821643286,2,-2,27,0.5185185185185185
19/02/2023,Man United,Leicester,3,0,1.62,4.33,5.25,26,19,8,3,6,6,9,9,0,2,0,0,2022-23,H,0.5942810982926428,0.18337816747315835,0.22234073423419892,3,3,45,0.5777777777777777
19/02/2023,Tottenham,West Ham,2,0,1.75,3.6,4.75,16,6,6,1,4,7,16,10,2,1,0,0,2022-23,H,0.5392195506503745,0.19865983445013796,0.2621206148994876,2,2,22,0.7272727272727273
24/02/2023,Fulham,Wolves,1,1,2.5,3.2,3.0,10,8,5,2,4,3,12,17,2,0,0,0,2022-23,D,0.38247011952191234,0.31872509960159356,0.298804780876494,2,0,18,0.5555555555555556
25/02/2023,Everton,Aston Villa,0,2,2.5,3.2,3.0,15,9,5,5,5,1,12,12,2,1,0,0,2022-23,A,0.38247011952191234,0.31872509960159356,0.298804780876494,2,-2,24,0.625
25/02/2023,Leeds,Southampton,1,0,1.95,3.5,4.0,14,8,4,2,9,2,15,13,2,4,0,0,2022-23,H,0.48908296943231444,0.23842794759825325,0.2724890829694323,1,1,22,0.6363636363636364
25/02/2023,Leicester,Arsenal,0,1,4.75,4.0,1.7,1,10,0,2,0,8,14,9,0,1,0,0,2022-23,A,0.2007380073800738,0.5608856088560886,0.23837638376383766,1,-1,11,0.09090909090909091
25/02/2023,West Ham,Nott'm Forest,4,0,1.75,3.6,5.0,18,8,5,3,12,3,8,5,0,0,0,0,2022-23,H,0.5446293494704992,0.19062027231467474,0.264750378214826,4,4,26,0.6923076923076923
25/02/2023,Bournemouth,Man City,1,4,10.0,5.75,1.29,13,20,2,5,4,6,10,9,2,2,0,0,2022-23,A,0.09531917627782954,0.7389083432389886,0.1657724804831818,5,-3,33,0.3939393939393939
25/02/2023,Crystal Palace,Liverpool,0,0,4.75,3.8,1.73,6,12,0,4,5,3,11,14,2,5,0,0,2022-23,D,0.20017356089094587,0.5496094879953717,0.25021695111368236,0,0,18,0.3333333333333333
26/02/2023,Tottenham,Chelsea,2,0,2.55,3.25,2.9,8,10,3,2,4,4,10,10,2,3,0,0,2022-23,H,0.375385840884198,0.33008065319127755,0.29453350592452454,2,2,18,0.4444444444444444
01/03/2023,Arsenal,Everton,4,0,1.36,4.75,10.0,15,8,5,5,5,1,5,12,0,2,0,0,2022-23,H,0.7030787448194198,0.0956187092954411,0.20130254588513916,4,4,23,0.6521739130434783
01/03/2023,Liverpool,Wolves,2,0,1.5,4.75,6.0,15,4,6,1,5,2,13,14,2,3,0,0,2022-23,H,0.638655462184874,0.1596638655462185,0.20168067226890757,2,2,19,0.7894736842105263
04/03/2023,Man City,Newcastle,2,0,1.45,4.5,7.0,11,5,3,2,8,4,8,13,2,4,0,0,2022-23,H,0.6538661131292164,0.13544369486248053,0.21069019200830302,2,2,16,0.6875
04/03/2023,Arsenal,Bournemouth,3,2,1.22,7.0,12.0,31,4,9,4,17,1,6,8,0,2,0,0,2022-23,H,0.7837283075200598,0.07967904459787274,0.13659264788206757,5,1,35,0.8857142857142857
04/03/2023,Aston Villa,Crystal Palace,1,0,2.05,3.3,3.8,8,3,1,0,2,4,14,17,2,3,0,1,2022-23,H,0.46281601771544567,0.24967706218859564,0.28750692009595863,1,1,11,0.7272727272727273
04/03/2023,Brighton,West Ham,4,0,1.8,3.6,4.5,20,3,9,2,7,3,6,8,0,3,0,0,2022-23,H,0.5263157894736842,0.21052631578947367,0.2631578947368421,4,4,23,0.8695652173913043
04/03/2023,Chelsea,Leeds,1,0,1.62,4.0,5.5,13,11,3,2,5,7,10,7,2,0,0,0,2022-23,H,0.5883926183471516,0.17330837122225196,0.23829901043059643,1,1,24,0.5416666666666666
04/03/2023,Wolves,Tottenham,1,0,3.3,3.4,2.2,8,21,5,6,4,8,11,18,1,1,0,0,2022-23,H,0.288135593220339,0.43220338983050843,0.2796610169491525,1,1,29,0.27586206896551724
04/03/2023,Southampton,Leicester,1,0,2.75,3.3,2.6,11,11,5,0,3,4,12,11,4,2,0,0,2022-23,H,0.3458980044345898,0.3658536585365853,0.28824833702882485,1,1,22,0.5
05/03/2023,Nott'm Forest,Everton,2,2,2.7,3.0,2.88,10,10,4,3,3,3,11,17,3,5,0,0,2022-23,D,0.35242290748898675,0.33039647577092507,0.3171806167400881,4,0,20,0.5
05/03/2023,Liverpool,Man United,7,0,2.38,3.6,2.88,18,8,8,4,4,3,13,14,2,3,0,0,2022-23,H,0.40201005025125636,0.33221663874930213,0.2657733109994417,7,7,26,0.6923076923076923
06/03/2023,Brentford,Fulham,3,2,1.95,3.6,3.75,14,9,6,5,2,3,12,17,0,3,0,0,2022-23,H,0.4850444624090542,0.25222312045270817,0.2627324171382377,5,1,23,0.6086956521739131
11/03/2023,Bournemouth,Liverpool,1,0,7.5,5.0,1.4,5,15,2,6,3,8,7,9,2,1,0,0,2022-23,H,0.12727272727272726,0.6818181818181818,0.19090909090909092,1,1,20,0.25
11/03/2023,Everton,Brentford,1,0,2.7,3.25,2.7,13,12,6,4,5,8,11,12,2,1,0,0,2022-23,H,0.3532608695652174,0.3532608695652174,0.29347826086956524,1,1,25,0.52
11/03/2023,Leeds,Brighton,2,2,3.75,3.6,1.95,12,14,4,2,4,7,12,9,1,1,0,0,2022-23,D,0.2522231204527081,0.48504446240905413,0.26273241713823764,4,0,26,0.46153846153846156
11/03/2023,Leicester,Chelsea,1,3,3.75,3.5,1.95,17,12,7,6,2,5,10,11,1,2,1,0,2022-23,A,0.2503438789546079,0.4814305364511692,0.26822558459422274,4,-2,29,0.5862068965517241
11/03/2023,Tottenham,Nott'm Forest,3,1,1.44,4.75,7.0,15,9,7,5,2,10,13,13,3,1,0,0,2022-23,H,0.6627466613514053,0.13633645604943193,0.20091688259916285,4,2,24,0.625
11/03/2023,Crystal Palace,Man City,0,1,9.0,4.75,1.36,4,14,0,4,2,6,11,17,2,2,0,0,2022-23,A,0.10512611879576893,0.6956875508543532,0.19918633034987795,1,-1,18,0.2222222222222222
12/03/2023,Fulham,Arsenal,0,3,6.0,4.0,1.57,12,15,2,7,4,8,10,9,0,1,0,0,2022-23,A,0.15818639798488665,0.6045340050377834,0.23727959697732998,3,-3,27,0.4444444444444444
12/03/2023,Man United,Southampton,0,0,1.36,5.0,9.0,10,17,4,4,7,8,12,9,2,0,0,0,2022-23,D,0.7026858213616489,0.10618363522798249,0.19113054341036853,0,0,27,0.37037037037037035
12/03/2023,West Ham,Aston Villa,1,1,2.2,3.3,3.4,17,12,6,4,13,2,8,6,1,0,0,0,2022-23,D,0.43220338983050843,0.2796610169491525,0.288135593220339,2,0,29,0.5862068965517241
12/03/2023,Newcastle,Wolves,2,1,1.65,3.75,5.5,19,7,8,4,10,3,11,10,1,2,0,0,2022-23,H,0.5747126436781609,0.17241379310344826,0.2528735632183908,3,1,26,0.7307692307692307
15/03/2023,Brighton,Crystal Palace,1,0,1.44,4.2,8.0,11,11,5,3,1,4,13,20,1,2,0,0,2022-23,H,0.6566604127579737,0.11819887429643527,0.225140712945591,1,1,22,0.5
15/03/2023,Southampton,Brentford,0,2,2.88,3.25,2.5,7,11,1,5,3,3,14,10,1,2,0,0,2022-23,A,0.32914725541827017,0.3791776382418473,0.29167510633988253,2,-2,18,0.3888888888888889
17/03/2023,Nott'm Forest,Newcastle,1,2,5.5,3.8,1.62,5,15,3,4,3,7,17,9,5,1,0,0,2022-23,A,0.171161652671968,0.5811043763554469,0.24773397097258523,3,-1,20,0.25
18/03/2023,Aston Villa,Bournemouth,3,0,1.7,3.8,5.0,20,10,9,3,9,6,8,13,1,4,0,0,2022-23,H,0.5594817432273262,0.19022379269729095,0.2502944640753828,3,3,30,0.6666666666666666
18/03/2023,Brentford,Leicester,1,1,1.91,3.6,3.75,11,14,2,1,8,4,10,11,1,2,1,0,2022-23,D,0.49022277901846506,0.24968680211340488,0.2600904188681301,2,0,25,0.44
18/03/2023,Southampton,Tottenham,3,3,4.75,3.6,1.75,19,17,7,3,10,3,13,8,1,1,0,0,2022-23,D,0.19865983445013796,0.5392195506503745,0.2621206148994876,6,0,36,0.5277777777777778
18/03/2023,Wolves,Leeds,2,4,2.25,3.2,3.3,23,11,8,4,5,4,15,9,3,5,1,0,2022-23,A,0.41929720071471116,0.2858844550327576,0.2948183442525313,6,-2,34,0.6764705882352942
18/03/2023,Chelsea,Everton,2,2,1.5,4.2,7.5,20,12,7,3,8,2,8,12,2,2,0,0,2022-23,D,0.6422018348623854,0.12844036697247707,0.22935779816513763,4,0,32,0.625
19/03/2023,Arsenal,Crystal Palace,4,1,1.25,5.5,15.0,15,8,5,4,5,4,8,10,0,1,0,0,2022-23,H,0.7630057803468208,0.06358381502890173,0.17341040462427745,5,3,23,0.6521739130434783
01/04/2023,Man City,Liverpool,4,1,1.62,4.2,5.0,17,4,8,1,7,1,9,12,1,1,0,0,2022-23,H,0.5848930481283423,0.18950534759358292,0.22560160427807488,5,3,21,0.8095238095238095
01/04/2023,Arsenal,Leeds,4,1,1.29,6.0,9.0,13,7,6,5,4,3,11,13,0,2,0,0,2022-23,H,0.7361963190184049,0.10552147239263804,0.15828220858895706,5,3,20,0.65
01/04/2023,Bournemouth,Fulham,2,1,2.55,3.3,2.8,12,10,7,2,4,3,15,13,1,4,0,0,2022-23,H,0.37265577737447064,0.33938294010889286,0.2879612825166364,3,1,22,0.5454545454545454
01/04/2023,Brighton,Brentford,3,3,1.67,4.0,5.0,33,7,15,5,14,0,16,10,2,1,0,0,2022-23,D,0.5709391949757351,0.19069369112189552,0.2383671139023694,6,0,40,0.825
01/04/2023,Crystal Palace,Leicester,2,1,2.5,3.25,2.9,31,3,9,2,10,1,12,16,3,4,0,0,2022-23,H,0.3800403225806452,0.3276209677419355,0.2923387096774194,3,1,34,0.9117647058823529
01/04/2023,Nott'm Forest,Wolves,1,1,3.0,3.1,2.55,17,8,7,1,4,3,14,13,3,5,0,0,2022-23,D,0.3180446590223295,0.3741701870850936,0.30778515389257693,2,0,25,0.68
01/04/2023,Chelsea,Aston Villa,0,2,1.67,3.8,5.25,27,5,8,2,13,2,14,16,3,3,0,0,2022-23,A,0.5689677299756157,0.1809859255351006,0.2500463444892837,2,-2,32,0.84375
02/04/2023,West Ham,Southampton,1,0,1.73,3.6,5.0,12,9,2,3,5,3,10,11,0,2,0,0,2022-23,H,0.5474785570898474,0.1894275807530872,0.26309386215706554,1,1,21,0.5714285714285714
02/04/2023,Newcastle,Man United,2,0,2.4,3.4,2.9,22,6,6,1,7,4,8,12,0,0,0,0,2022-23,H,0.39471577261809454,0.3266613290632506,0.27862289831865494,2,2,28,0.7857142857142857
03/04/2023,Everton,Tottenham,1,1,3.4,3.3,2.2,15,8,6,2,3,3,10,14,0,3,1,1,2022-23,D,0.2796610169491525,0.43220338983050843,0.288135593220339,2,0,23,0.6521739130434783
04/04/2023,Bournemouth,Brighton,0,2,6.0,4.2,1.53,14,16,3,6,5,5,11,5,1,1,0,0,2022-23,A,0.15747684164093514,0.6175562417291575,0.22496691662990734,2,-2,30,0.4666666666666667
04/04/2023,Leeds,Nott'm Forest,2,1,1.7,3.75,5.0,21,13,6,1,11,4,11,13,1,4,0,0,2022-23,H,0.5576208178438662,0.1895910780669145,0.2527881040892193,3,1,34,0.6176470588235294
04/04/2023,Leicester,Aston Villa,1,2,2.55,3.3,2.75,9,15,4,5,4,8,10,14,2,0,1,0,2022-23,A,0.37037037037037035,0.34343434343434337,0.2861952861952861,3,-1,24,0.375
04/04/2023,Chelsea,Liverpool,0,0,2.2,3.4,3.25,12,7,3,4,3,5,6,17,1,4,0,0,2022-23,D,0.43029595015576316,0.29127725856697817,0.27842679127725856,0,0,19,0.631578947368421
05/04/2023,Man United,Brentford,1,0,1.65,4.0,5.0,18,6,3,1,12,3,8,13,3,2,0,0,2022-23,H,0.5738880918220947,0.18938307030129126,0.23672883787661403,1,1,24,0.75
05/04/2023,West Ham,Newcastle,1,5,3.6,3.25,2.15,7,15,2,8,7,6,11,12,2,1,0,0,2022-23,A,0.2644026109166588,0.4427206508371961,0.29287673824614513,6,-4,22,0.3181818181818182
08/04/2023,Man United,Everton,2,0,1.5,4.33,6.5,29,15,11,1,10,4,10,9,0,0,0,0,2022-23,H,0.6340391980175715,0.14631673800405498,0.2196440639783735,2,2,44,0.6590909090909091
08/04/2023,Aston Villa,Nott'm Forest,2,0,1.6,4.2,5.25,8,6,3,2,1,8,7,17,3,4,0,0,2022-23,H,0.5932203389830508,0.18079096045197737,0.22598870056497172,2,2,14,0.5714285714285714
08/04/2023,Brentford,Newcastle,1,2,3.6,3.4,2.05,12,10,6,4,6,5,10,15,0,0,0,0,2022-23,A,0.2621286197818729,0.46032342986085,0.2775479503572772,3,-1,22,0.5454545454545454
08/04/2023,Fulham,West Ham,0,1,2.8,3.25,2.63,16,9,3,5,11,4,10,12,1,1,0,0,2022-23,A,0.34174279831277615,0.36383263698698604,0.2944245647002379,1,-1,25,0.64
08/04/2023,Leicester,Bournemouth,0,1,1.83,3.75,4.2,14,19,4,7,6,6,10,13,0,3,0,0,2022-23,A,0.5198277142432793,0.2264963612060003,0.25367592455072036,1,-1,33,0.42424242424242425
08/04/2023,Tottenham,Brighton,2,1,2.55,3.5,2.7,9,17,3,4,3,7,15,15,3,1,0,0,2022-23,H,0.37410926365795727,0.3533254156769596,0.2725653206650831,3,1,26,0.34615384615384615
08/04/2023,Wolves,Chelsea,1,0,4.2,3.5,1.91,9,13,4,1,8,8,14,10,2,5,0,0,2022-23,H,0.2273268269459653,0.49988098071887654,0.27279219233515833,1,1,22,0.4090909090909091
08/04/2023,Southampton,Man City,1,4,11.0,6.0,1.25,4,13,1,8,0,10,6,10,0,2,0,0,2022-23,A,0.08595988538681948,0.7564469914040115,0.15759312320916904,5,-3,17,0.23529411764705882
09/04/2023,Leeds,Crystal Palace,1,5,2.1,3.4,3.6,11,16,7,8,2,4,11,8,3,1,0,0,2022-23,A,0.4543429844097996,0.26503340757238314,0.28062360801781744,6,-4,27,0.4074074074074074
09/04/2023,Liverpool,Arsenal,2,2,2.88,3.6,2.38,21,9,6,5,5,4,11,11,4,4,0,0,2022-23,D,0.332216638749302,0.40201005025125625,0.2657733109994416,4,0,30,0.7
15/04/2023,Aston Villa,Newcastle,3,0,3.6,3.4,2.05,16,8,6,2,7,2,13,15,1,1,0,0,2022-23,H,0.2621286197818729,0.46032342986085,0.2775479503572772,3,3,24,0.6666666666666666
15/04/2023,Chelsea,Brighton,1,2,2.63,3.4,2.63,8,26,2,10,2,8,11,11,2,2,0,0,2022-23,A,0.3605514316012725,0.3605514316012725,0.2788971367974549,3,-1,34,0.23529411764705882
15/04/2023,Everton,Fulham,1,3,2.05,3.4,3.7,15,21,7,7,4,8,10,6,3,2,0,0,2022-23,A,0.4636078864934587,0.2568638290031325,0.2795282845034089,4,-2,36,0.4166666666666667
15/04/2023,Southampton,Crystal Palace,0,2,2.8,3.1,2.7,11,9,4,2,6,2,6,13,3,1,0,0,2022-23,A,0.34010564811052413,0.3527021535960991,0.30719219829337663,2,-2,20,0.55
15/04/2023,Tottenham,Bournemouth,2,3,1.45,4.5,7.0,24,6,8,6,8,1,8,9,1,2,0,0,2022-23,A,0.6538661131292164,0.13544369486248053,0.21069019200830302,5,-1,30,0.8
15/04/2023,Wolves,Brentford,2,0,2.45,3.1,3.0,11,10,9,3,5,2,12,8,1,1,0,0,2022-23,H,0.3835842441740565,0.3132604660754795,0.303155289750464,2,2,21,0.5238095238095238
15/04/2023,Man City,Leicester,3,1,1.14,8.5,15.0,12,10,4,4,6,2,8,8,1,1,0,0,2022-23,H,0.8263659342796034,0.06280381100524984,0.11083025471514679,4,2,22,0.5454545454545454
16/04/2023,West Ham,Arsenal,2,2,6.0,4.2,1.55,16,11,3,5,7,2,11,8,1,2,0,0,2022-23,D,0.15874177029992684,0.6144842721287491,0.22677395757132407,4,0,27,0.5925925925925926
16/04/2023,Nott'm Forest,Man United,0,2,5.5,4.0,1.62,6,22,0,8,4,9,9,9,2,2,0,0,2022-23,A,0.17330837122225196,0.5883926183471516,0.23829901043059643,2,-2,28,0.21428571428571427
17/04/2023,Leeds,Liverpool,1,6,4.2,4.2,1.73,13,13,3,7,4,2,6,12,0,1,0,0,2022-23,A,0.2258485639686684,0.5483028720626633,0.2258485639686684,7,-5,26,0.5
21/04/2023,Arsenal,Southampton,3,3,1.2,7.0,13.0,25,8,6,6,7,2,10,14,1,5,0,0,2022-23,D,0.7913043478260869,0.07304347826086957,0.13565217391304346,6,0,33,0.7575757575757576
22/04/2023,Fulham,Leeds,2,1,2.3,3.4,3.1,12,10,5,2,8,6,10,15,1,4,0,0,2022-23,H,0.41349548842683415,0.3067869752844253,0.2797175362887407,3,1,22,0.5454545454545454
22/04/2023,Brentford,Aston Villa,1,1,2.5,3.25,2.88,6,14,5,2,8,4,12,8,3,2,0,0,2022-23,D,0.3791776382418473,0.32914725541827017,0.29167510633988253,2,0,20,0.3
22/04/2023,Crystal Palace,Everton,0,0,2.05,3.2,3.75,12,10,2,5,8,1,12,14,1,1,0,1,2022-23,D,0.4571863987046386,0.2499285646252024,0.2928850366701591,0,0,22,0.5454545454545454
22/04/2023,Leicester,Wolves,2,1,2.38,3.3,3.0,15,16,8,3,1,7,17,16,1,3,0,0,2022-23,H,0.39768618944323936,0.31549771029163654,0.28681610026512416,3,1,31,0.4838709677419355
22/04/2023,Liverpool,Nott'm Forest,3,2,1.17,7.5,17.0,18,11,6,5,9,3,9,12,0,1,0,0,2022-23,H,0.8164441456152147,0.05619056766881183,0.12736528671597347,5,1,29,0.6206896551724138
23/04/2023,Bournemouth,West Ham,0,4,2.88,3.2,2.55,17,18,5,10,8,5,7,8,1,2,0,0,2022-23,A,0.33009708737864074,0.37281553398058254,0.29708737864077667,4,-4,35,0.4857142857142857
23/04/2023,Newcastle,Tottenham,6,1,1.83,3.75,4.2,25,11,8,3,9,3,7,13,0,3,0,0,2022-23,H,0.5198277142432793,0.2264963612060003,0.25367592455072036,7,5,36,0.6944444444444444
25/04/2023,Wolves,Crystal Palace,2,0,2.45,3.2,3.0,9,14,3,4,6,11,13,14,5,4,0,0,2022-23,H,0.3872529245663574,0.3162565550625252,0.2964905203711174,2,2,23,0.391304347826087
25/04/2023,Aston Villa,Fulham,1,0,1.75,4.0,4.2,14,1,3,0,8,2,6,18,3,2,0,0,2022-23,H,0.5393258426966292,0.2247191011235955,0.23595505617977527,1,1,15,0.9333333333333333
25/04/2023,Leeds,Leicester,1,1,2.3,3.5,3.0,13,15,3,3,3,6,14,15,4,2,0,0,2022-23,D,0.41257367387033406,0.3163064833005894,0.27111984282907664,2,0,28,0.4642857142857143
26/04/2023,Nott'm Forest,Brighton,3,1,6.0,4.2,1.53,12,17,5,7,2,7,7,8,2,0,0,0,2022-23,H,0.15747684164093514,0.6175562417291575,0.22496691662990734,4,2,29,0.41379310344827586
26/04/2023,Chelsea,Brentford,0,2,1.7,4.0,4.75,15,7,4,1,5,2,5,13,1,2,0,0,2022-23,A,0.5608856088560886,0.2007380073800738,0.23837638376383766,2,-2,22,0.6818181818181818
26/04/2023,West Ham,Liverpool,1,2,3.9,3.9,1.85,7,20,2,4,3,6,6,8,0,0,0,0,2022-23,A,0.24342105263157898,0.513157894736842,0.24342105263157898,3,-1,27,0.25925925925925924
26/04/2023,Man City,Arsenal,4,1,1.55,4.5,5.25,14,8,9,2,1,3,13,13,3,1,0,0,2022-23,H,0.6098741529525653,0.18005808325266215,0.21006776379477252,5,3,22,0.6363636363636364
27/04/2023,Everton,Newcastle,1,4,4.75,3.6,1.73,13,15,5,8,3,14,8,6,2,1,0,0,2022-23,A,0.19742911033269403,0.5420741468672235,0.26049674280008245,5,-3,28,0.4642857142857143
27/04/2023,Southampton,Bournemouth,0,1,2.25,3.4,3.2,11,16,2,2,6,4,9,11,0,3,0,0,2022-23,A,0.42285270112708895,0.29731830547998445,0.27982899339292655,1,-1,27,0.4074074074074074
27/04/2023,Tottenham,Man United,2,2,2.8,3.6,2.4,18,17,7,8,6,8,8,7,1,2,0,0,2022-23,D,0.33962264150943394,0.39622641509433965,0.2641509433962264,4,0,35,0.5142857142857142
29/04/2023,Crystal Palace,West Ham,4,3,2.63,3.25,2.75,16,8,6,4,8,5,9,17,1,2,0,0,2022-23,H,0.36158592090624053,0.34580762617578636,0.2926064529179731,7,1,24,0.6666666666666666
29/04/2023,Brentford,Nott'm Forest,2,1,1.65,3.8,5.5,14,5,8,3,6,0,6,13,1,2,0,0,2022-23,H,0.5766312594840667,0.17298937784522,0.25037936267071315,3,1,19,0.7368421052631579
29/04/2023,Brighton,Wolves,6,0,1.5,4.33,6.5,22,10,8,2,2,5,14,11,1,1,0,0,2022-23,H,0.6340391980175715,0.14631673800405498,0.2196440639783735,6,6,32,0.6875
30/04/2023,Bournemouth,Leeds,4,1,2.55,3.5,2.7,12,15,7,6,2,6,12,14,1,0,0,0,2022-23,H,0.37410926365795727,0.3533254156769596,0.2725653206650831,5,3,27,0.4444444444444444
30/04/2023,Fulham,Man City,1,2,12.0,6.0,1.25,4,12,1,9,2,5,9,10,1,3,0,0,2022-23,A,0.07936507936507936,0.7619047619047619,0.15873015873015872,3,-1,16,0.25
30/04/2023,Man United,Aston Villa,1,0,1.73,3.9,4.6,14,7,6,1,1,4,16,7,2,0,0,0,2022-23,H,0.5495481697043957,0.20667789860621838,0.2437739316893858,1,1,21,0.6666666666666666
30/04/2023,Newcastle,Southampton,3,1,1.3,5.25,10.0,22,4,5,3,11,2,7,10,1,4,0,0,2022-23,H,0.7258900795022467,0.09436571033529209,0.1797442101624611,4,2,26,0.8461538461538461
30/04/2023,Liverpool,Tottenham,4,3,1.53,4.5,5.75,12,10,4,7,5,2,12,6,3,2,0,0,2022-23,H,0.6226312939902545,0.16567406605305904,0.21169463995668653,7,1,22,0.5454545454545454
01/05/2023,Leicester,Everton,2,2,2.0,3.5,3.75,15,23,6,8,2,9,10,12,4,1,0,0,2022-23,D,0.4751131221719457,0.25339366515837103,0.27149321266968324,4,0,38,0.39473684210526316
02/05/2023,Arsenal,Chelsea,3,1,1.6,4.0,5.5,16,7,10,4,7,2,10,10,0,2,0,0,2022-23,H,0.5913978494623655,0.17204301075268816,0.23655913978494622,4,2,23,0.6956521739130435
03/05/2023,Liverpool,Fulham,1,0,1.25,5.75,11.0,15,9,3,3,7,5,10,8,0,0,0,0,2022-23,H,0.7512991833704529,0.08537490720118782,0.1633259094283593,1,1,24,0.625
03/05/2023,Man City,West Ham,3,0,1.2,7.0,13.0,16,6,7,2,6,3,8,8,0,1,0,0,2022-23,H,0.7913043478260869,0.07304347826086957,0.13565217391304346,3,3,22,0.7272727272727273
04/05/2023,Brighton,Man United,1,0,1.95,3.5,3.75,22,16,6,5,8,6,10,14,4,4,0,0,2022-23,H,0.48143053645116923,0.25034387895460797,0.2682255845942228,1,1,38,0.5789473684210527
06/05/2023,Bournemouth,Chelsea,1,3,3.3,3.5,2.15,10,11,4,5,7,7,9,11,1,3,0,0,2022-23,A,0.28754298815437523,0.44134505158578524,0.2711119602598395,4,-2,21,0.47619047619047616
06/05/2023,Man City,Leeds,2,1,1.17,8.5,15.0,18,4,6,2,10,1,3,16,0,3,0,0,2022-23,H,0.8226071808768025,0.06416336010839059,0.11322945901480692,3,1,22,0.8181818181818182
06/05/2023,Tottenham,Crystal Palace,1,0,1.8,3.8,4.2,8,7,3,2,8,4,15,14,3,5,0,0,2022-23,H,0.5256916996047432,0.225296442687747,0.24901185770750986,1,1,15,0.5333333333333333
06/05/2023,Wolves,Aston Villa,1,0,2.88,3.3,2.5,6,16,2,3,5,6,20,9,3,3,0,0,2022-23,H,0.33060831930752577,0.38086078384226973,0.28853089685020433,1,1,22,0.2727272727272727
06/05/2023,Liverpool,Brentford,1,0,1.44,5.0,6.0,15,5,5,1,7,3,19,10,4,2,0,0,2022-23,H,0.6544502617801047,0.15706806282722513,0.18848167539267016,1,1,20,0.75
